Item	 Lowest	VENDOR	GATE
Lyric Aspect Core	12000	DUNGEON JUICE	GATER 3737 672
Lyric Aspect Distillation	12000	Epics loot	AMERICAN PICKER 3208 340
Lyric Aspect Extract	10000	Cores/Scrolls/Dyes	SORE 4039 472
lyric aspect weapon oil	18000	Prev Coins and More!	GATER 3737 672
massive exceedingly potent ruin magic spellbook	12000	Zlodziej ZeSzczecina	MERLIN 1621 3020
meat shank feast	200	Leather Sets & Bulks	AMERICAN PICKER 3208 340
metallic amber carpet dye	10000	Marcia	ICE 923 1482
metallic amber cloth	20000	Aspect / SS / Rares	KRISH 1564 1617
metallic cerulean carpet dye	5000	Aspect / SS / Rares	KRISH 1564 1617
metallic cerulean cloth	17000	Rare Cloth	TOBANERN 1779 2392
metallic chalk carpet dye	4000	SCROLLS, CORES, MISC	KRISH 1564 1617
metallic chalk cloth	15000	MAPS and Lots a Shit	ARTHUR 863 1408
metallic chalk cloth shoes	120000	Battle Commendations	COR POR 1553 1439
metallic chalk headwear dye	99000	Annabel	COR POR 1553 1439
metallic eggplant cloth	30000	LETS GOOO	THEVENDORBOT 3974 1183
metallic eggplant hair dye	550000	SUPER RARE	KRISH 1564 1617
metallic juniper carpet dye	6950	CARPET DYE BLOWOUT	ICE 923 1482
metallic juniper cloth	10000	ocean&others	REQUIES 1763 2350
metallic lemon-lime carpet dye	2000	PREV COINS	ARTHUR 863 1408
metallic lemon-lime cloth	10000	Cores-SS	KRISH 1564 1617
metallic lemon-lime cloth shoes	60000	Charming Vendor!	ICE 923 1482
metallic lemon-lime furniture dye	50000	Donka Trading	ICE 923 1482
metallic lemon-lime shield and quiver dye: 4	5000	Farmer's Market	KRISH 1564 1617
metallic mint carpet dye	5000	Cheap Loot	NOGATE1604 1754
metallic mint cloth	13000	PrevCoins + More	ARTHUR 863 1408
metallic mint hair dye	75000	Mylee	TOBANERN 1779 2392
metallic olive cloth	15000	Charming Vendor!	ICE 923 1482
metallic olive shield and quiver dye	9000	Mylee	TOBANERN 1779 2392
metallic olive shield and quiver dye: 4	17000	Fresh SQzD Lewt	GATER 3737 672
metallic orange cloth	28000	GIGA LOOT	ARTHUR 863 1408
metallic pewter carpet dye	4750	CARPET DYE BLOWOUT	ICE 923 1482
metallic pewter cloth	12000	FIRE SALE	ICE 923 1482
metallic pickle cloth	15000	Rares, weapons &more	MERLIN 1621 3020
metallic pickle cloth shoes	65000	CORES / RARES / ALL	GATER 3737 672
metallic pickle facial hair dye	55000	Ayame	KRISH 1564 1617
metallic raspberry carpet dye	5000	Loots!	COR POR 1553 1439
metallic raspberry cloth	14000	LETS GOOO	THEVENDORBOT 3974 1183
metallic sapphire carpet dye	5000	DUNGEON JUICE	GATER 3737 672
metallic sapphire cloth	12000	DUNGEON JUICE	GATER 3737 672
metallic sky cloth	13000	Rare Cloth	TOBANERN 1779 2392
metallic umber carpet dye	4750	CARPET DYE BLOWOUT	ICE 923 1482
metallic umber cloth	17000	Rare Cloth	TOBANERN 1779 2392
metallic wine carpet dye	3999	Annabel	COR POR 1553 1439
metallic wine hair dye	80000	7s Stash	KIPLET 3519 365
might greater construct slaying viking sword	35000	**MAGIC ITEMS**	ICE 923 1482
might greater daemonic slaying magic spellbook	100000	**MAGIC ITEMS**	ICE 923 1482
might humanoid slaying martial manual	50000	**MAGIC ITEMS**	ICE 923 1482
might lesser humanoid slaying magic spellbook	10000	Cores Etc...	REQUIES 1763 2350
might magic spellbook	1000	Always On Sale	COR POR 1553 1439
mining skill mastery scroll	7500	Scrolls and Cores	FLAIRTAMER 2015 2127
monster hunter shield and quiver dye	25000	Aspect / SS / Rares	KRISH 1564 1617
monster hunter society random spell hue deed	100000	Previouss Prev Items	KRISH 1564 1617
mount petram carpet dye	4750	CARPET DYE BLOWOUT	ICE 923 1482
musicianship skill mastery scroll	9000	Scrolls and Cores	FLAIRTAMER 2015 2127
necromancy skill mastery scroll	34999	CHEAP LOOT PREV	COR POR 1553 1439
nusero carpet dye	3000	Balls,Codex,Chain	COR POR 1553 1439
nusero cloth	6000	Priced To Sell	SORE 4039 472
nusero cloth shoes	60000	Anoki	THEVENDORBOT 3974 1183
nusero facial hair dye	35000	LOW PRICES	FLAIRTAMER 2015 2127
nusero headwear dye	50000	RED RACA CHEAP WARES	ICE 923 1482
nusero shield and quiver dye	10000	Brigit	ICE 923 1482
Ossuary	3000	7s Stash	KIPLET 3519 365
ossuary carpet dye	5000	Loots!	COR POR 1553 1439
ossuary cloth	7000	FIRE SALE	ICE 923 1482
ossuary headwear dye	99000	Annabel	COR POR 1553 1439
ossuary shield and quiver dye: 5	5000	Loots!	COR POR 1553 1439
peacemaking skill mastery scroll	7500	ASPECT & SS	ARTHUR 863 1408
pickaxe	999	Skillscrolls	COR POR 1553 1439
Pit Dragon	8000	a regal pack llama	GATER 3737 672
plainly drawn treasure map: level 1	10000	TMAPS CHEAP	COR POR 1553 1439
plant chemicals	1000	CHEAP LOOT PREV	COR POR 1553 1439
platinum trap wire	80	Cores-SS	KRISH 1564 1617
Poison Aspect Core	2500	Quality Goods	KRISH 1564 1617
Poison Aspect Distillation	6000	Epics loot	AMERICAN PICKER 3208 340
Poison Aspect Extract	5500	Carbuncle's Cores	GATER 3737 672
poisoning skill mastery scroll	8000	Quality Goods	KRISH 1564 1617
potent force magic spellbook	1500	Always On Sale	COR POR 1553 1439
potent magic spellbook	1500	Always On Sale	COR POR 1553 1439
potent might greater construct slaying magic spellbook	25000	**MAGIC ITEMS**	ICE 923 1482
potent power magic spellbook	5000	Loots!	COR POR 1553 1439
potent ruin magic spellbook	1500	Always On Sale	COR POR 1553 1439
potent vanquishing magic spellbook	20000	Loots!	COR POR 1553 1439
pouch	1200	Leather Sets & Bulks	AMERICAN PICKER 3208 340
powder bubblegum carpet dye	60000	HAVE A MUFFIN	THEVENDORBOT 3974 1183
powder bubblegum cloth	75000	Cores-SS	KRISH 1564 1617
powder coral cloth	45000	Cores-SS	KRISH 1564 1617
powder coral headwear dye	350000	MCD CORES LORE	ICE 923 1482
powder cyan carpet dye	9999	Will Not Attk You	NOGATE1527 1811
powder lemon cloth	80000	Priced To Sell	SORE 4039 472
powder orchid carpet dye	7000	Cores/Scrolls/Dyes	SORE 4039 472
powder peach cloth	38000	LETS GOOO	THEVENDORBOT 3974 1183
powder peach facial hair dye	150000	LETS GOOO	THEVENDORBOT 3974 1183
powder pistachio cloth	50000	Charming Vendor!	ICE 923 1482
powder ruby cloth	55000	Rare Cloth	TOBANERN 1779 2392
powder seafoam cloth	45000	Battle Commendations	COR POR 1553 1439
powder spring carpet dye	7000	Cores/Scrolls/Dyes	SORE 4039 472
powder spring cloth	45000	FIRE SALE	ICE 923 1482
power bow	4000	Rares, weapons &more	MERLIN 1621 3020
power crossbow	5000	Anoki	THEVENDORBOT 3974 1183
power greater construct slaying magic spellbook	20000	Fresh SQzD Lewt	GATER 3737 672
power heavy crossbow	5000	Anoki	THEVENDORBOT 3974 1183
power lesser humanoid slaying viking sword	4950	CARPET DYE BLOWOUT	ICE 923 1482
power magic spellbook	8000	**MAGIC ITEMS**	ICE 923 1482
power shepherd's crook	3000	Anoki	THEVENDORBOT 3974 1183
power viking sword	4000	Rares, weapons &more	MERLIN 1621 3020
prevalia coins	15000	PREV COINS	KRISH 1564 1617
provocation skill mastery scroll	7000	CORES / RARES / ALL	GATER 3737 672
pulma carpet dye	5000	Aspect / SS / Rares	KRISH 1564 1617
pulma cloth	18500	Mr. BENZ	NOGATE1604 1754
recall scroll	10	Cores SS Recalls	GATER 3737 672
remove trap skill mastery scroll	7000	CORES / RARES / ALL	GATER 3737 672
research materials	26000	Random Shiats	THEVENDORBOT 3974 1183
rosehide commodity	109999	LEATHER BEST PRICE	COR POR 1553 1439
rosehide skinning map	5999	CHEAP LOOT PREV	COR POR 1553 1439
rosewood board	70	Boards + TMaps	ARTHUR 863 1408
rosewood lumber map	2222	cheap book	ARTHUR 863 1408
royal red carpet dye	12000	Marcia	ICE 923 1482
ruin magic spellbook	1000	Always On Sale	COR POR 1553 1439
runebook	20500	Recall Queen	ARTHUR 863 1408
runebook: Barely	22000	BookTomeEssenceFood	ARTHUR 863 1408
salvaged crate	19000	19.10.2021 CHEAPMISC	ICE 923 1482
seafarer league shield and quiver dye	25000	Aspect / SS / Rares	KRISH 1564 1617
shadow aspect cloth	10000	MAPS and Lots a Shit	ARTHUR 863 1408
Shadow Aspect Core	3500	Priced To Sell	SORE 4039 472
Shadow Aspect Distillation	10000	Extracts	SORE 4039 472
Shadow Aspect Extract	6000	ALL KINDS OF GOODS	FLAIRTAMER 2015 2127
shadowhide commodity	17499	LEATHER BEST PRICE	COR POR 1553 1439
shadowhide skinning map	1000	JMART DISCOUNT GOODS	FLAIRTAMER 2015 2127
shadowspire cathedral carpet dye	7500	DUNGEON JUICE	GATER 3737 672
shadowspire cathedral cloth	40000	Aspect / SS / Rares	KRISH 1564 1617
shadowwood commodity	30000	Materials	NOGATE1866 1878
shadowwood lumber map	3333	CHEAP LOOT PREV	COR POR 1553 1439
shepherd's crook	999	Skillscrolls	COR POR 1553 1439
shimmer gala cloth	50000	ASPECT/ Everything	KRISH 1564 1617
shimmer nightfall cloth	20000	Scribe and more	ARTHUR 863 1408
shimmer spirit cloth	50000	ASPECT/ Everything	KRISH 1564 1617
shimmer tempest cloth	50000	ASPECT/ Everything	KRISH 1564 1617
spellbook	999	Exceed/supreme book	COR POR 1553 1439
spirit speak skill mastery scroll	9999	Skillscrolls	COR POR 1553 1439
stacked potion keg: 10	5000	Empty Kegs	ARTHUR 863 1408
stacked potion keg: 25	9500	KEGS	ICE 923 1482
stealth skill mastery scroll	7000	CHEAP LOOT PREV	COR POR 1553 1439
substantial exceedingly melodious harp	2500	FIRE SALE	ICE 923 1482
substantial might lesser construct slaying heavy crossbow	1450	CARPET DYE BLOWOUT	ICE 923 1482
substantial might magic spellbook	1500	Always On Sale	COR POR 1553 1439
substantial power magic spellbook	5000	Loots!	COR POR 1553 1439
substantial surpassingly melodious harp of beastial enticement	10000	**MAGIC ITEMS**	ICE 923 1482
sucker	40000	The Scrambler	KIPLET 3519 365
summoner's tome	58888	cheap book	ARTHUR 863 1408
supremely accurate black staff	7500	NICE VENDOR SHOP	COR POR 1553 1439
supremely accurate bow	3000	MAPS, ASPECT @ CHEAP	MERLIN 1621 3020
supremely accurate force shepherd's crook	75000	CHEAP LOOT PREV	COR POR 1553 1439
supremely accurate heavy crossbow	7500	Accuracy Weapons	SORE 4039 472
supremely accurate quarter staff	7500	Accuracy Weapons	SORE 4039 472
supremely accurate ruin viking sword	30000	**MAGIC ITEMS**	ICE 923 1482
supremely accurate two-handed axe	20000	**MAGIC ITEMS**	ICE 923 1482
supremely melodious harp	5500	a regal pack horse	GATER 3737 672
supremely melodious harp of lesser elemental enticement	12000	a regal pack horse	GATER 3737 672
supremely melodious harp of nature enticement	12000	a regal pack horse	GATER 3737 672
supremely potent magic spellbook	25000	a regal pack horse	GATER 3737 672
supremely potent ruin magic spellbook	25000	Zlodziej ZeSzczecina	MERLIN 1621 3020
surpassingly accurate crossbow	1500	Always On Sale	COR POR 1553 1439
surpassingly accurate martial manual	20000	**MAGIC ITEMS**	ICE 923 1482
surpassingly melodious harp	1500	Always On Sale	COR POR 1553 1439
surpassingly melodious harp of lesser undead enticement	975	CARPET DYE BLOWOUT	ICE 923 1482
surpassingly potent construct slaying magic spellbook	5000	Aspekt $ SS $ Rares	NOGATE1866 1878
surpassingly potent lesser humanoid slaying magic spellbook	15000	Fresh SQzD Lewt	GATER 3737 672
surpassingly potent magic spellbook	1500	Always On Sale	COR POR 1553 1439
surpassingly potent might magic spellbook	1500	Always On Sale	COR POR 1553 1439
surpassingly potent ruin greater elemental slaying magic spellbook	7500	Aspekt $ SS $ Rares	NOGATE1866 1878
tailoring skill mastery scroll	7000	MAPS, ASPECT @ CHEAP	MERLIN 1621 3020
taming bestiary	65000	Scribe and more	ARTHUR 863 1408
taste id skill mastery scroll	9000	HSB Walmart	FLAIRTAMER 2015 2127
Terran	8000	a regal pack llama	GATER 3737 672
The Forgotten King	3000	7s Stash	KIPLET 3519 365
tinkering skill mastery scroll	7000	CHEAP LOOT PREV	COR POR 1553 1439
tracking skill mastery scroll	7000	MAPS, ASPECT @ CHEAP	MERLIN 1621 3020
trap detonator	245	RESOURCE KING	KIPLET 3519 365
valewood board	500	Cheap Carpentry	KRISH 1564 1617
valewood lumber map	20000	CHEAP LOOT PREV	COR POR 1553 1439
vanquishing crossbow	10000	Anoki	THEVENDORBOT 3974 1183
vanquishing magic spellbook	2999	Annabel	COR POR 1553 1439
vanquishing martial manual	15000	Check it out	ICE 923 1482
vanquishing two-handed axe	13000	Zlodziej ZeSzczecina	MERLIN 1621 3020
verehide commodity	192500	Leather Commodities	SORE 4039 472
verehide skinning map	3000	JMART DISCOUNT GOODS	FLAIRTAMER 2015 2127
verewood board	200	Materials	NOGATE1866 1878
veterinary skill mastery scroll	7000	CHEAP LOOT PREV	COR POR 1553 1439
Void Aspect Core	18333	Random Shiats	THEVENDORBOT 3974 1183
Void Aspect Distillation	16000	Extracts	SORE 4039 472
Void Aspect Extract	11000	Fresh SQzD Lewt	GATER 3737 672
Water Aspect Core	4800	Cores and More!!!	KRISH 1564 1617
Water Aspect Distillation	15000	ReignInBlood	KRISH 1564 1617
Water Aspect Extract	8000	CORES / RARES / ALL	GATER 3737 672
wilderness carpet dye	3000	11/1 STOCKED	KIPLET 3519 365
wilderness cloth	12000	Cores-SS	KRISH 1564 1617
wilderness cloth shoes	80000	Charming Vendor!	ICE 923 1482
wilderness shield and quiver dye: 5	15000	Crazy German	ICE 923 1482
Winterlands 2020	20000	Marcia	ICE 923 1482
wizard's grimoire	58888	cheap book	ARTHUR 863 1408
